Sup;Conf;Lift;Conv;Chi2;Lapl;Leve;Jacc;Cosi;Phi;MI;WRA;Entp;Gini;Cons;Ant
0.022727272727272728;1.0;1.6382978723404256;  +oo   ;4.571994062345374;0.8888888888888888;0.00885478158205431;0.03723404255319149;0.19296124624698996;0.12183651573340568;22.914205062867342;0.00885478158205431;0.011387717901082284;0.0035301454812178834;L4>L5, L2>L5;X.Employees.per.Sector.Administration.and.Services=54  &  X.Employees.per.Sector.Transformation.Industries=42  &  X.Residents.0.14=7
0.022727272727272728;1.0;1.6382978723404256;  +oo   ;4.571994062345374;0.8888888888888888;0.00885478158205431;0.03723404255319149;0.19296124624698996;0.12183651573340568;22.914205062867342;0.00885478158205431;0.011387717901082284;0.0035301454812178834;L4>L5, L2>L5;X.Residents.0.14=5  &  X.Unemployment..25=69  &  X.Employees.per.Sector.Extraction.Industries=37
0.022727272727272728;1.0;1.6382978723404256;  +oo   ;4.571994062345374;0.8888888888888888;0.00885478158205431;0.03723404255319149;0.19296124624698996;0.12183651573340568;22.914205062867342;0.00885478158205431;0.011387717901082284;0.0035301454812178834;L4>L5, L2>L5;X.Population.with.High.School=24  &  X.Residents.65.=14  &  X.Population.without.Education=17
0.022727272727272728;1.0;1.6382978723404256;  +oo   ;4.571994062345374;0.8888888888888888;0.00885478158205431;0.03723404255319149;0.19296124624698996;0.12183651573340568;22.914205062867342;0.00885478158205431;0.011387717901082284;0.0035301454812178834;L4>L5, L2>L5;X.Employees.per.Sector.Administration.and.Services=55  &  X.Employees.per.Sector.Transformation.Industries=41  &  X.Unemployment..25=69
0.07792207792207792;0.96;1.5727659574468085;9.740259740259733;13.98412470240333;0.9259259259259259;0.028377466689155;0.12698412698412698;0.3500759795949469;0.21307980261050152;5.509324811704194;0.028377466689155;0.02972191275011349;0.010797475664622747;L4>L5, L2>L5;X.Employees.per.Sector.Agriculture=34  &  X.Residents.15.64=11  &  X.Employees.per.Economic.Sector.Banks=57
0.05519480519480519;0.9444444444444444;1.5472813238770686;7.01298701298701;8.970632863237412;0.9;0.019522685107100694;0.08994708994708994;0.2922360197733248;0.17066174549132987;8.086656381702952;0.01952268510710069;0.01861450128144726;0.006926439237232018;L4>L5, L2>L5;X.Employees.per.Sector.Administration.and.Services=54  &  X.Unemployment..25=69  &  X.Population.without.Education=17
0.045454545454545456;0.9333333333333333;1.5290780141843971;5.844155844155845;6.914971397219601;0.8823529411764706;0.015727778714791703;0.07407407407407407;0.2636352520041483;0.149837264507627;9.943277215868072;0.015727778714791703;0.014115025680729754;0.005339214071096499;L4>L5, L2>L5;X.Population.without.Education=19  &  X.Unemployment..25=69  &  X.Employees.per.Sector.Extraction.Industries=37
0.045454545454545456;0.9333333333333333;1.5290780141843971;5.844155844155845;6.914971397219601;0.8823529411764706;0.015727778714791703;0.07407407407407407;0.2636352520041483;0.149837264507627;9.943277215868072;0.015727778714791703;0.014115025680729754;0.005339214071096499;L4>L5, L2>L5;X.Employees.per.Sector.Agriculture=34  &  X.Unemployment..25=70  &  X.Residents.15.64=11
0.045454545454545456;0.9333333333333333;1.5290780141843971;5.844155844155845;6.914971397219601;0.8823529411764706;0.015727778714791703;0.07407407407407407;0.2636352520041483;0.149837264507627;9.943277215868072;0.015727778714791703;0.014115025680729754;0.005339214071096499;L4>L5, L2>L5;X.Employees.per.Sector.Agriculture=34  &  X.Residents.65.=14  &  X.Population.with.High.School=22
0.04220779220779221;0.9285714285714286;1.521276595744681;5.454545454545457;6.243735224586287;0.875;0.014462809917355372;0.06878306878306878;0.25339638206527143;0.14237930893319137;10.741831772602977;0.014462809917355374;0.012658972602876073;0.004820936639118534;L4>L5, L2>L5;Residents.Total=2
0.04220779220779221;0.9285714285714286;1.521276595744681;5.454545454545457;6.243735224586287;0.875;0.014462809917355372;0.06878306878306878;0.25339638206527143;0.14237930893319137;10.741831772602977;0.014462809917355374;0.012658972602876073;0.004820936639118534;L4>L5, L2>L5;X.Population.with.High.School=23  &  X.Employees.per.Sector.Construction=46  &  X.Employees.per.Sector.Transformation.Industries=42
0.04220779220779221;0.9285714285714286;1.521276595744681;5.454545454545457;6.243735224586287;0.875;0.014462809917355372;0.06878306878306878;0.25339638206527143;0.14237930893319137;10.741831772602977;0.014462809917355374;0.012658972602876073;0.004820936639118534;L4>L5, L2>L5;X.Employees.per.Sector.Administration.and.Services=54  &  X.Employees.per.Sector.Transformation.Industries=42  &  X.Population.with.High.School=23
0.03896103896103896;0.9230769230769231;1.5122749590834699;5.064935064935068;5.580266119263595;0.8666666666666667;0.013197841119919042;0.06349206349206349;0.24273401821882049;0.13460218103903895;11.6650227416284;0.013197841119919045;0.011228317685652134;0.004308656344755968;L4>L5, L2>L5;X.Employees.per.Sector.Administration.and.Services=54  &  X.Residents.15.64=11  &  X.Population.without.Education=17
0.03896103896103896;0.9230769230769231;1.5122749590834699;5.064935064935068;5.580266119263595;0.8666666666666667;0.013197841119919042;0.06349206349206349;0.24273401821882049;0.13460218103903895;11.6650227416284;0.013197841119919045;0.011228317685652134;0.004308656344755968;L4>L5, L2>L5;X.Employees.per.Sector.Administration.and.Services=54  &  X.Residents.0.14=6  &  X.Population.without.Education=17
0.03896103896103896;0.9230769230769231;1.5122749590834699;5.064935064935068;5.580266119263595;0.8666666666666667;0.013197841119919042;0.06349206349206349;0.24273401821882049;0.13460218103903895;11.6650227416284;0.013197841119919045;0.011228317685652134;0.004308656344755968;L4>L5, L2>L5;Average.Monthly.Income=30  &  X.Residents.0.14=6  &  X.Employees.per.Sector.Gross.and.Retails.Markets=50
0.07467532467532467;0.92;1.5072340425531916;4.8701298701298725;10.967248377314988;0.8888888888888888;0.025130713442401753;0.12105263157894737;0.3354894804451575;0.18870068700721976;5.481163574045608;0.02513071344240176;0.021791290789864637;0.008468073617906247;L4>L5, L2>L5;X.Employees.per.Sector.Agriculture=34  &  X.Residents.15.64=11  &  X.Residents.0.14=6
0.03571428571428571;0.9166666666666666;1.50177304964539;4.675324675324673;4.925286722893105;0.8571428571428571;0.011932872322482711;0.0582010582010582;0.23159177829329272;0.1264562796334917;12.744217302746708;0.011932872322482711;0.009825984023470458;0.0038029311568272828;L4>L5, L2>L5;X.Population.without.Education=19  &  X.Unemployment..25=69  &  X.Employees.per.Sector.Transformation.Industries=41
0.03571428571428571;0.9166666666666666;1.50177304964539;4.675324675324673;4.925286722893105;0.8571428571428571;0.011932872322482711;0.0582010582010582;0.23159177829329272;0.1264562796334917;12.744217302746708;0.011932872322482711;0.009825984023470458;0.0038029311568272828;L4>L5, L2>L5;X.Employees.per.Sector.Administration.and.Services=54  &  X.Residents.65.=14  &  X.Population.without.Education=17
0.03571428571428571;0.9166666666666666;1.50177304964539;4.675324675324673;4.925286722893105;0.8571428571428571;0.011932872322482711;0.0582010582010582;0.23159177829329272;0.1264562796334917;12.744217302746708;0.011932872322482711;0.009825984023470458;0.0038029311568272828;L4>L5, L2>L5;X.Employees.per.Sector.Administration.and.Services=54  &  X.Unemployment..25=69  &  X.Population.with.High.School=23
0.03571428571428571;0.9166666666666666;1.50177304964539;4.675324675324673;4.925286722893105;0.8571428571428571;0.011932872322482711;0.0582010582010582;0.23159177829329272;0.1264562796334917;12.744217302746708;0.011932872322482711;0.009825984023470458;0.0038029311568272828;L4>L5, L2>L5;X.Employees.per.Sector.Administration.and.Services=54  &  X.Employees.per.Sector.Construction=45  &  X.Unemployment..25=69
0.03571428571428571;0.9166666666666666;1.50177304964539;4.675324675324673;4.925286722893105;0.8571428571428571;0.011932872322482711;0.0582010582010582;0.23159177829329272;0.1264562796334917;12.744217302746708;0.011932872322482711;0.009825984023470458;0.0038029311568272828;L4>L5, L2>L5;X.Employees.per.Sector.Administration.and.Services=54  &  X.Residents.65.=13  &  X.Unemployment..25=69
0.03571428571428571;0.9166666666666666;1.50177304964539;4.675324675324673;4.925286722893105;0.8571428571428571;0.011932872322482711;0.0582010582010582;0.23159177829329272;0.1264562796334917;12.744217302746708;0.011932872322482711;0.009825984023470458;0.0038029311568272828;L4>L5, L2>L5;X.Employees.per.Sector.Administration.and.Services=54  &  X.Employees.per.Sector.Transformation.Industries=42  &  X.Population.without.Education=17
0.03571428571428571;0.9166666666666666;1.50177304964539;4.675324675324673;4.925286722893105;0.8571428571428571;0.011932872322482711;0.0582010582010582;0.23159177829329272;0.1264562796334917;12.744217302746708;0.011932872322482711;0.009825984023470458;0.0038029311568272828;L4>L5, L2>L5;Average.Monthly.Income=30  &  X.Unemployment..25=69  &  X.Residents.15.64=12
0.03571428571428571;0.9166666666666666;1.50177304964539;4.675324675324673;4.925286722893105;0.8571428571428571;0.011932872322482711;0.0582010582010582;0.23159177829329272;0.1264562796334917;12.744217302746708;0.011932872322482711;0.009825984023470458;0.0038029311568272828;L4>L5, L2>L5;Average.Monthly.Income=30  &  X.Employees.per.Sector.Administration.and.Services=54  &  X.Unemployment..25=69
0.06493506493506493;0.9090909090909091;1.4893617021276595;4.285714285714285;8.888816148390617;0.875;0.02133580705009276;0.10526315789473684;0.31098520678556146;0.16988170204462846;6.380474746836249;0.02133580705009276;0.017440640261427887;0.00686326660352643;L4>L5, L2>L5;X.Employees.per.Sector.Agriculture=34  &  X.Residents.15.64=11  &  X.Employees.per.Sector.Gross.and.Retails.Markets=50
0.032467532467532464;0.9090909090909091;1.4893617021276595;4.285714285714285;4.27980036774363;0.8461538461538461;0.01066790352504638;0.05291005291005291;0.21989974856677122;0.11787898769257973;14.022242245574224;0.01066790352504638;0.008455715412352793;0.003304535772068351;L4>L5, L2>L5;X.Employees.per.Sector.Agriculture=35  &  X.Employees.per.Sector.Gross.and.Retails.Markets=50
0.032467532467532464;0.9090909090909091;1.4893617021276595;4.285714285714285;4.27980036774363;0.8461538461538461;0.01066790352504638;0.05291005291005291;0.21989974856677122;0.11787898769257973;14.022242245574224;0.01066790352504638;0.008455715412352793;0.003304535772068351;L4>L5, L2>L5;X.Population.without.Education=19  &  X.Unemployment..25=69  &  X.Residents.15.64=11
0.032467532467532464;0.9090909090909091;1.4893617021276595;4.285714285714285;4.27980036774363;0.8461538461538461;0.01066790352504638;0.05291005291005291;0.21989974856677122;0.11787898769257973;14.022242245574224;0.01066790352504638;0.008455715412352793;0.003304535772068351;L4>L5, L2>L5;X.Residents.15.64=12  &  X.Unemployment..25=69  &  X.Employees.per.Sector.Transformation.Industries=41
0.032467532467532464;0.9090909090909091;1.4893617021276595;4.285714285714285;4.27980036774363;0.8461538461538461;0.01066790352504638;0.05291005291005291;0.21989974856677122;0.11787898769257973;14.022242245574224;0.01066790352504638;0.008455715412352793;0.003304535772068351;L4>L5, L2>L5;X.Residents.65.=13  &  X.Employees.per.Sector.Construction=46  &  X.Unemployment..25=69
0.032467532467532464;0.9090909090909091;1.4893617021276595;4.285714285714285;4.27980036774363;0.8461538461538461;0.01066790352504638;0.05291005291005291;0.21989974856677122;0.11787898769257973;14.022242245574224;0.01066790352504638;0.008455715412352793;0.003304535772068351;L4>L5, L2>L5;X.Population.with.High.School=23  &  X.Residents.15.64=12  &  X.Employees.per.Sector.Transformation.Industries=42
0.032467532467532464;0.9090909090909091;1.4893617021276595;4.285714285714285;4.27980036774363;0.8461538461538461;0.01066790352504638;0.05291005291005291;0.21989974856677122;0.11787898769257973;14.022242245574224;0.01066790352504638;0.008455715412352793;0.003304535772068351;L4>L5, L2>L5;X.Employees.per.Sector.Administration.and.Services=54  &  X.Unemployment..25=70  &  X.Population.with.High.School=23
0.032467532467532464;0.9090909090909091;1.4893617021276595;4.285714285714285;4.27980036774363;0.8461538461538461;0.01066790352504638;0.05291005291005291;0.21989974856677122;0.11787898769257973;14.022242245574224;0.01066790352504638;0.008455715412352793;0.003304535772068351;L4>L5, L2>L5;X.Employees.per.Sector.Agriculture=34  &  X.Population.with.High.School=21  &  X.Population.without.Education=19
0.032467532467532464;0.9090909090909091;1.4893617021276595;4.285714285714285;4.27980036774363;0.8461538461538461;0.01066790352504638;0.05291005291005291;0.21989974856677122;0.11787898769257973;14.022242245574224;0.01066790352504638;0.008455715412352793;0.003304535772068351;L4>L5, L2>L5;X.Employees.per.Sector.Gross.and.Retails.Markets=49  &  X.Population.without.Education=19  &  X.Employees.per.Economic.Sector.Others=61
0.032467532467532464;0.9090909090909091;1.4893617021276595;4.285714285714285;4.27980036774363;0.8461538461538461;0.01066790352504638;0.05291005291005291;0.21989974856677122;0.11787898769257973;14.022242245574224;0.01066790352504638;0.008455715412352793;0.003304535772068351;L4>L5, L2>L5;X.Employees.per.Sector.Gross.and.Retails.Markets=49  &  X.Population.without.Education=19  &  X.Employees.per.Economic.Sector.Banks=57
0.032467532467532464;0.9090909090909091;1.4893617021276595;4.285714285714285;4.27980036774363;0.8461538461538461;0.01066790352504638;0.05291005291005291;0.21989974856677122;0.11787898769257973;14.022242245574224;0.01066790352504638;0.008455715412352793;0.003304535772068351;L4>L5, L2>L5;Average.Monthly.Income=30  &  X.Residents.0.14=6  &  X.Population.with.High.School=23
0.032467532467532464;0.9090909090909091;1.4893617021276595;4.285714285714285;4.27980036774363;0.8461538461538461;0.01066790352504638;0.05291005291005291;0.21989974856677122;0.11787898769257973;14.022242245574224;0.01066790352504638;0.008455715412352793;0.003304535772068351;L4>L5, L2>L5;X.Population.with.High.School=24  &  X.Residents.15.64=12  &  X.Unemployment..25=69
0.06168831168831169;0.9047619047619048;1.4822695035460993;4.090909090909092;8.211912587210978;0.8695652173913043;0.020070838252656438;0.1;0.3023883316876344;0.16328519177984607;6.738613618419275;0.020070838252656435;0.016034322626662156;0.006340613245903293;L4>L5, L2>L5;X.Employees.per.Sector.Agriculture=34  &  X.Residents.15.64=11  &  X.Employees.per.Sector.Transformation.Industries=41
0.06168831168831169;0.9047619047619048;1.4822695035460993;4.090909090909092;8.211912587210978;0.8695652173913043;0.020070838252656438;0.1;0.3023883316876344;0.16328519177984607;6.738613618419275;0.020070838252656435;0.016034322626662156;0.006340613245903293;L4>L5, L2>L5;X.Employees.per.Sector.Agriculture=34  &  X.Residents.65.=14  &  X.Employees.per.Economic.Sector.Banks=57
0.05844155844155844;0.9;1.4744680851063832;3.896103896103897;7.543603230890465;0.8636363636363636;0.018805869455220108;0.09473684210526316;0.293547632874049;0.15649989866486147;7.133289714223548;0.018805869455220104;0.014652198858754906;0.005824595678491806;L4>L5, L2>L5;X.Employees.per.Sector.Administration.and.Services=54  &  X.Population.with.High.School=23  &  X.Employees.per.Economic.Sector.Banks=57
0.05844155844155844;1.0;1.6125654450261782;  +oo   ;11.710561473190106;0.95;0.02220020239500759;0.09424083769633508;0.3069867060579905;0.19499052152446658;8.378459221627121;0.02220020239500759;0.029027553839998776;0.008956633380054702;L3>L4, L2>L5;X.Unemployment..25=NA  &  X.Residents.15.64=12  &  X.Employees.per.Sector.Transformation.Industries=41
0.05844155844155844;1.0;1.6125654450261782;  +oo   ;11.710561473190106;0.95;0.02220020239500759;0.09424083769633508;0.3069867060579905;0.19499052152446658;8.378459221627121;0.02220020239500759;0.029027553839998776;0.008956633380054702;L3>L4, L2>L5;X.Unemployment..25=NA  &  X.Employees.per.Sector.Gross.and.Retails.Markets=50  &  X.Employees.per.Sector.Transformation.Industries=41
0.05519480519480519;1.0;1.6125654450261782;  +oo   ;11.021967938684082;0.9473684210526315;0.02096685781750717;0.08900523560209424;0.2983374525635262;0.1891708492092076;8.938575625400762;0.020966857817507168;0.027354089984994667;0.0084299737616782;L3>L4, L2>L5;X.Population.without.Education=17  &  X.Employees.per.Sector.Transformation.Industries=41  &  X.Employees.per.Sector.Administration.and.Services=53
0.05519480519480519;1.0;1.6125654450261782;  +oo   ;11.021967938684082;0.9473684210526315;0.02096685781750717;0.08900523560209424;0.2983374525635262;0.1891708492092076;8.938575625400762;0.020966857817507168;0.027354089984994667;0.0084299737616782;L3>L4, L2>L5;X.Residents.15.64=12  &  X.Employees.per.Sector.Transformation.Industries=41  &  X.Employees.per.Sector.Administration.and.Services=53
0.048701298701298704;1.0;1.6125654450261782;  +oo   ;9.658881761163627;0.9411764705882353;0.01850016866250633;0.07853403141361257;0.2802392396036154;0.1770875651141653;10.286162187828015;0.01850016866250633;0.024029600921001926;0.007387439363526482;L3>L4, L2>L5;X.Unemployment..25=NA  &  X.Residents.65.=13  &  X.Employees.per.Sector.Transformation.Industries=41
0.045454545454545456;1.0;1.6125654450261782;  +oo   ;8.984293193717278;0.9375;0.017266824085005905;0.07329842931937172;0.27073682667744287;0.17079163649454462;11.106307561821357;0.017266824085005905;0.022378439827759666;0.006871491217502301;L3>L4, L2>L5;X.Employees.per.Economic.Sector.Banks=58  &  X.Population.without.Education=17  &  Average.Monthly.Income=29
0.045454545454545456;1.0;1.6125654450261782;  +oo   ;8.984293193717278;0.9375;0.017266824085005905;0.07329842931937172;0.27073682667744287;0.17079163649454462;11.106307561821357;0.017266824085005905;0.022378439827759666;0.006871491217502301;L3>L4, L2>L5;X.Unemployment..25=NA  &  X.Residents.15.64=12  &  Average.Monthly.Income=29
0.045454545454545456;1.0;1.6125654450261782;  +oo   ;8.984293193717278;0.9375;0.017266824085005905;0.07329842931937172;0.27073682667744287;0.17079163649454462;11.106307561821357;0.017266824085005905;0.022378439827759666;0.006871491217502301;L3>L4, L2>L5;X.Unemployment..25=NA  &  X.Employees.per.Sector.Gross.and.Retails.Markets=50  &  Average.Monthly.Income=29
0.045454545454545456;1.0;1.6125654450261782;  +oo   ;8.984293193717278;0.9375;0.017266824085005905;0.07329842931937172;0.27073682667744287;0.17079163649454462;11.106307561821357;0.017266824085005905;0.022378439827759666;0.006871491217502301;L3>L4, L2>L5;X.Unemployment..25=NA  &  X.Employees.per.Sector.Gross.and.Retails.Markets=50  &  X.Employees.per.Sector.Agriculture=33
0.04220779220779221;1.0;1.6125654450261782;  +oo   ;8.314278108084126;0.9333333333333333;0.016033479507505482;0.06806282722513089;0.26088853410054436;0.16429975484410064;12.054218001536992;0.016033479507505482;0.020734578671100512;0.006359041025010614;L3>L4, L2>L5;X.Unemployment..25=NA  &  X.Residents.15.64=12  &  X.Employees.per.Sector.Agriculture=33
0.04220779220779221;1.0;1.6125654450261782;  +oo   ;8.314278108084126;0.9333333333333333;0.016033479507505482;0.06806282722513089;0.26088853410054436;0.16429975484410064;12.054218001536992;0.016033479507505482;0.020734578671100512;0.006359041025010614;L3>L4, L2>L5;X.Unemployment..25=NA  &  X.Employees.per.Sector.Gross.and.Retails.Markets=50  &  X.Employees.per.Sector.Administration.and.Services=53
0.03896103896103896;1.0;1.6125654450261782;  +oo   ;7.64879015140795;0.9285714285714286;0.014800134930005062;0.06282722513089005;0.25065359588661407;0.15758722745774176;13.162016435262023;0.014800134930005062;0.019097951832882765;0.005850053333819605;L3>L4, L2>L5;X.Residents.65.=13  &  X.Employees.per.Sector.Transformation.Industries=41  &  X.Employees.per.Sector.Administration.and.Services=53
0.03896103896103896;1.0;1.6125654450261782;  +oo   ;7.64879015140795;0.9285714285714286;0.014800134930005062;0.06282722513089005;0.25065359588661407;0.15758722745774176;13.162016435262023;0.014800134930005062;0.019097951832882765;0.005850053333819605;L3>L4, L2>L5;X.Residents.0.14=5  &  X.Employees.per.Sector.Transformation.Industries=42  &  X.Employees.per.Sector.Agriculture=33
0.03896103896103896;1.0;1.6125654450261782;  +oo   ;7.64879015140795;0.9285714285714286;0.014800134930005062;0.06282722513089005;0.25065359588661407;0.15758722745774176;13.162016435262023;0.014800134930005062;0.019097951832882765;0.005850053333819605;L3>L4, L2>L5;X.Unemployment..25=NA  &  X.Residents.15.64=12  &  X.Employees.per.Sector.Administration.and.Services=53
0.03896103896103896;1.0;1.6125654450261782;  +oo   ;7.64879015140795;0.9285714285714286;0.014800134930005062;0.06282722513089005;0.25065359588661407;0.15758722745774176;13.162016435262023;0.014800134930005062;0.019097951832882765;0.005850053333819605;L3>L4, L2>L5;X.Unemployment..25=NA  &  X.Employees.per.Sector.Gross.and.Retails.Markets=50  &  X.Employees.per.Economic.Sector.Banks=58
0.03571428571428571;1.0;1.6125654450261782;  +oo   ;6.987783595113438;0.9230769230769231;0.013566790352504639;0.05759162303664921;0.23998254735844693;0.15062406539143616;14.47355333769356;0.013566790352504639;0.017468494593476325;0.005344493169168518;L3>L4, L2>L5;X.Employees.per.Economic.Sector.Banks=58  &  X.Residents.0.14=7
0.03571428571428571;1.0;1.6125654450261782;  +oo   ;6.987783595113438;0.9230769230769231;0.013566790352504639;0.05759162303664921;0.23998254735844693;0.15062406539143616;14.47355333769356;0.013566790352504639;0.017468494593476325;0.005344493169168518;L3>L4, L2>L5;X.Residents.15.64=12  &  X.Population.with.High.School=22  &  X.Employees.per.Sector.Transformation.Industries=41
0.03571428571428571;1.0;1.6125654450261782;  +oo   ;6.987783595113438;0.9230769230769231;0.013566790352504639;0.05759162303664921;0.23998254735844693;0.15062406539143616;14.47355333769356;0.013566790352504639;0.017468494593476325;0.005344493169168518;L3>L4, L2>L5;X.Employees.per.Economic.Sector.Banks=58  &  X.Residents.65.=14  &  X.Employees.per.Sector.Construction=46
0.03571428571428571;1.0;1.6125654450261782;  +oo   ;6.987783595113438;0.9230769230769231;0.013566790352504639;0.05759162303664921;0.23998254735844693;0.15062406539143616;14.47355333769356;0.013566790352504639;0.017468494593476325;0.005344493169168518;L3>L4, L2>L5;X.Employees.per.Economic.Sector.Banks=58  &  X.Residents.15.64=12  &  Average.Monthly.Income=29
0.03571428571428571;1.0;1.6125654450261782;  +oo   ;6.987783595113438;0.9230769230769231;0.013566790352504639;0.05759162303664921;0.23998254735844693;0.15062406539143616;14.47355333769356;0.013566790352504639;0.017468494593476325;0.005344493169168518;L3>L4, L2>L5;X.Employees.per.Economic.Sector.Banks=58  &  X.Residents.15.64=12  &  X.Employees.per.Sector.Administration.and.Services=53
0.03571428571428571;1.0;1.6125654450261782;  +oo   ;6.987783595113438;0.9230769230769231;0.013566790352504639;0.05759162303664921;0.23998254735844693;0.15062406539143616;14.47355333769356;0.013566790352504639;0.017468494593476325;0.005344493169168518;L3>L4, L2>L5;X.Unemployment..25=NA  &  X.Residents.15.64=12  &  X.Employees.per.Economic.Sector.Banks=58
0.03571428571428571;1.0;1.6125654450261782;  +oo   ;6.987783595113438;0.9230769230769231;0.013566790352504639;0.05759162303664921;0.23998254735844693;0.15062406539143616;14.47355333769356;0.013566790352504639;0.017468494593476325;0.005344493169168518;L3>L4, L2>L5;X.Unemployment..25=NA  &  X.Residents.65.=13  &  Average.Monthly.Income=29
0.03571428571428571;1.0;1.6125654450261782;  +oo   ;6.987783595113438;0.9230769230769231;0.013566790352504639;0.05759162303664921;0.23998254735844693;0.15062406539143616;14.47355333769356;0.013566790352504639;0.017468494593476325;0.005344493169168518;L3>L4, L2>L5;X.Unemployment..25=NA  &  X.Residents.65.=13  &  X.Employees.per.Sector.Agriculture=33
0.03571428571428571;1.0;1.6125654450261782;  +oo   ;6.987783595113438;0.9230769230769231;0.013566790352504639;0.05759162303664921;0.23998254735844693;0.15062406539143616;14.47355333769356;0.013566790352504639;0.017468494593476325;0.005344493169168518;L3>L4, L2>L5;X.Unemployment..25=NA  &  X.Population.without.Education=17  &  Average.Monthly.Income=29
0.03571428571428571;1.0;1.6125654450261782;  +oo   ;6.987783595113438;0.9230769230769231;0.013566790352504639;0.05759162303664921;0.23998254735844693;0.15062406539143616;14.47355333769356;0.013566790352504639;0.017468494593476325;0.005344493169168518;L3>L4, L2>L5;X.Unemployment..25=NA  &  X.Population.without.Education=17  &  X.Employees.per.Economic.Sector.Banks=58
0.03571428571428571;1.0;1.6125654450261782;  +oo   ;6.987783595113438;0.9230769230769231;0.013566790352504639;0.05759162303664921;0.23998254735844693;0.15062406539143616;14.47355333769356;0.013566790352504639;0.017468494593476325;0.005344493169168518;L3>L4, L2>L5;X.Unemployment..25=NA  &  X.Employees.per.Sector.Construction=46  &  Average.Monthly.Income=29
0.032467532467532464;1.0;1.6125654450261782;  +oo   ;6.33121332443164;0.9166666666666666;0.012333445775004215;0.05235602094240838;0.22881438097813775;0.1433732451226024;16.050288283127436;0.012333445775004217;0.01584614311512511;0.004842326025756627;L3>L4, L2>L5;X.Unemployment..25=NA  &  X.Residents.65.=13  &  X.Employees.per.Sector.Administration.and.Services=53
0.032467532467532464;1.0;1.6125654450261782;  +oo   ;6.33121332443164;0.9166666666666666;0.012333445775004215;0.05235602094240838;0.22881438097813775;0.1433732451226024;16.050288283127436;0.012333445775004217;0.01584614311512511;0.004842326025756627;L3>L4, L2>L5;X.Unemployment..25=NA  &  X.Population.without.Education=17  &  X.Employees.per.Sector.Administration.and.Services=53
0.032467532467532464;1.0;1.6125654450261782;  +oo   ;6.33121332443164;0.9166666666666666;0.012333445775004215;0.05235602094240838;0.22881438097813775;0.1433732451226024;16.050288283127436;0.012333445775004217;0.01584614311512511;0.004842326025756627;L3>L4, L2>L5;X.Unemployment..25=NA  &  X.Population.without.Education=17  &  X.Employees.per.Sector.Agriculture=33
0.032467532467532464;1.0;1.6125654450261782;  +oo   ;6.33121332443164;0.9166666666666666;0.012333445775004215;0.05235602094240838;0.22881438097813775;0.1433732451226024;16.050288283127436;0.012333445775004217;0.01584614311512511;0.004842326025756627;L3>L4, L2>L5;X.Unemployment..25=NA  &  X.Employees.per.Sector.Construction=46  &  X.Employees.per.Sector.Administration.and.Services=53
0.032467532467532464;1.0;1.6125654450261782;  +oo   ;6.33121332443164;0.9166666666666666;0.012333445775004215;0.05235602094240838;0.22881438097813775;0.1433732451226024;16.050288283127436;0.012333445775004217;0.01584614311512511;0.004842326025756627;L3>L4, L2>L5;X.Unemployment..25=NA  &  X.Employees.per.Sector.Construction=46  &  X.Employees.per.Sector.Agriculture=33
0.032467532467532464;1.0;1.6125654450261782;  +oo   ;6.33121332443164;0.9166666666666666;0.012333445775004215;0.05235602094240838;0.22881438097813775;0.1433732451226024;16.050288283127436;0.012333445775004217;0.01584614311512511;0.004842326025756627;L3>L4, L2>L5;X.Unemployment..25=NA  &  X.Employees.per.Sector.Construction=46  &  X.Employees.per.Economic.Sector.Banks=58
0.02922077922077922;1.0;1.6125654450261782;  +oo   ;5.67903482813567;0.9090909090909091;0.011100101197503796;0.04712041884816754;0.2170723815877265;0.13578816136421562;17.981102239043725;0.011100101197503796;0.014230834425701833;0.0043435178598927315;L3>L4, L2>L5;X.Population.without.Education=17  &  X.Population.with.High.School=22  &  X.Employees.per.Sector.Transformation.Industries=41
0.02922077922077922;1.0;1.6125654450261782;  +oo   ;5.67903482813567;0.9090909090909091;0.011100101197503796;0.04712041884816754;0.2170723815877265;0.13578816136421562;17.981102239043725;0.011100101197503796;0.014230834425701833;0.0043435178598927315;L3>L4, L2>L5;X.Residents.0.14=7  &  X.Population.with.High.School=21  &  X.Employees.per.Sector.Transformation.Industries=41
0.02922077922077922;1.0;1.6125654450261782;  +oo   ;5.67903482813567;0.9090909090909091;0.011100101197503796;0.04712041884816754;0.2170723815877265;0.13578816136421562;17.981102239043725;0.011100101197503796;0.014230834425701833;0.0043435178598927315;L3>L4, L2>L5;X.Unemployment..25=71  &  X.Population.without.Education=19  &  X.Employees.per.Sector.Agriculture=33
0.02922077922077922;1.0;1.6125654450261782;  +oo   ;5.67903482813567;0.9090909090909091;0.011100101197503796;0.04712041884816754;0.2170723815877265;0.13578816136421562;17.981102239043725;0.011100101197503796;0.014230834425701833;0.0043435178598927315;L3>L4, L2>L5;X.Unemployment..25=71  &  X.Residents.65.=15  &  X.Employees.per.Sector.Agriculture=33
0.02922077922077922;1.0;1.6125654450261782;  +oo   ;5.67903482813567;0.9090909090909091;0.011100101197503796;0.04712041884816754;0.2170723815877265;0.13578816136421562;17.981102239043725;0.011100101197503796;0.014230834425701833;0.0043435178598927315;L3>L4, L2>L5;X.Unemployment..25=NA  &  X.Residents.65.=13  &  X.Employees.per.Economic.Sector.Banks=58
